,Entity,Code,Age Range,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2030,Tunisia,TUN,10 to 14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2031,Tunisia,TUN,15 to 19,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43
2032,Tunisia,TUN,20 to 24,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.51
2033,Tunisia,TUN,25 to 29,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.5,0.51
2034,Tunisia,TUN,30 to 34,0.38,0.39,0.39,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.5
2035,Tunisia,TUN,5-14 years,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08
2036,Tunisia,TUN,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,Tunisia,TUN,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,Tunisia,TUN,Age-standardized,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22
2039,Tunisia,TUN,All Ages,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22
2040,Turkey,TUR,10 to 14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2
2041,Turkey,TUR,15 to 19,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.46,0.5,0.53,0.55,0.55,0.55,0.55,0.56,0.56,0.57,0.59,0.6,0.62,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.7
2042,Turkey,TUR,20 to 24,0.46,0.46,0.46,0.47,0.47,0.48,0.49,0.5,0.52,0.54,0.54,0.55,0.55,0.56,0.56,0.56,0.58,0.6,0.62,0.65,0.67,0.68,0.69,0.7,0.71,0.71,0.73,0.74,0.75,0.75
2043,Turkey,TUR,25 to 29,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.68,0.69,0.7
2044,Turkey,TUR,30 to 34,0.46,0.47,0.47,0.47,0.48,0.48,0.49,0.5,0.51,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.65,0.66,0.66
2045,Turkey,TUR,5-14 years,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
2046,Turkey,TUR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,Turkey,TUR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,Turkey,TUR,Age-standardized,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.31
2049,Turkey,TUR,All Ages,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33
2050,Turkmenistan,TKM,10 to 14,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11
2051,Turkmenistan,TKM,15 to 19,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.3,0.31,0.31
2052,Turkmenistan,TKM,20 to 24,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.32,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.4
2053,Turkmenistan,TKM,25 to 29,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.38
2054,Turkmenistan,TKM,30 to 34,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37
2055,Turkmenistan,TKM,5-14 years,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2056,Turkmenistan,TKM,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,Turkmenistan,TKM,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,Turkmenistan,TKM,Age-standardized,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16
2059,Turkmenistan,TKM,All Ages,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17
2060,Tuvalu,TUV,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2061,Tuvalu,TUV,15 to 19,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18
2062,Tuvalu,TUV,20 to 24,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21
2063,Tuvalu,TUV,25 to 29,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2
2064,Tuvalu,TUV,30 to 34,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2
2065,Tuvalu,TUV,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
2066,Tuvalu,TUV,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,Tuvalu,TUV,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,Tuvalu,TUV,Age-standardized,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09
2069,Tuvalu,TUV,All Ages,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
2070,Uganda,UGA,10 to 14,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2071,Uganda,UGA,15 to 19,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19
2072,Uganda,UGA,20 to 24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24
2073,Uganda,UGA,25 to 29,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24
2074,Uganda,UGA,30 to 34,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23
2075,Uganda,UGA,5-14 years,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2076,Uganda,UGA,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,Uganda,UGA,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,Uganda,UGA,Age-standardized,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1
2079,Uganda,UGA,All Ages,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1
2080,Ukraine,UKR,10 to 14,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2081,Ukraine,UKR,15 to 19,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2082,Ukraine,UKR,20 to 24,0.33,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31
2083,Ukraine,UKR,25 to 29,0.32,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3
2084,Ukraine,UKR,30 to 34,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3
2085,Ukraine,UKR,5-14 years,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
2086,Ukraine,UKR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,Ukraine,UKR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,Ukraine,UKR,Age-standardized,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
2089,Ukraine,UKR,All Ages,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
2090,United Arab Emirates,ARE,10 to 14,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.23,0.23,0.23
2091,United Arab Emirates,ARE,15 to 19,0.74,0.73,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.65,0.62,0.6,0.62,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65
2092,United Arab Emirates,ARE,20 to 24,0.86,0.84,0.84,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.8,0.75,0.7,0.66,0.65,0.65,0.66,0.68,0.71,0.74,0.76,0.78,0.79,0.79
2093,United Arab Emirates,ARE,25 to 29,0.84,0.82,0.81,0.8,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.78,0.78,0.78,0.77,0.76,0.74,0.72,0.7,0.67,0.66,0.64,0.64,0.65,0.67,0.69,0.73
2094,United Arab Emirates,ARE,30 to 34,0.85,0.85,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.8,0.8,0.78,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71
2095,United Arab Emirates,ARE,5-14 years,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11
2096,United Arab Emirates,ARE,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,United Arab Emirates,ARE,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,United Arab Emirates,ARE,Age-standardized,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32
2099,United Arab Emirates,ARE,All Ages,0.47,0.47,0.47,0.47,0.47,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.52,0.53,0.54,0.55,0.54,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.43,0.41,0.4
2100,United Kingdom,GBR,10 to 14,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3
2101,United Kingdom,GBR,15 to 19,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.83,0.84,0.85,0.85,0.85
2102,United Kingdom,GBR,20 to 24,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.09
2103,United Kingdom,GBR,25 to 29,0.9,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.98,0.99,1.0,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.05,1.06,1.06,1.07,1.08,1.08,1.08
2104,United Kingdom,GBR,30 to 34,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,1.0,1.01,1.01,1.01
2105,United Kingdom,GBR,5-14 years,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16
2106,United Kingdom,GBR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,United Kingdom,GBR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,United Kingdom,GBR,Age-standardized,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47
2109,United Kingdom,GBR,All Ages,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.39
2110,United States,USA,10 to 14,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
2111,United States,USA,15 to 19,0.78,0.82,0.86,0.89,0.91,0.93,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.96,0.93,0.89,0.86,0.85,0.86,0.87,0.87,0.86
2112,United States,USA,20 to 24,1.07,1.12,1.17,1.21,1.23,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.27,1.23,1.18,1.13,1.12,1.13,1.14,1.14,1.13
2113,United States,USA,25 to 29,1.06,1.1,1.14,1.17,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.18,1.14,1.11,1.09,1.1,1.11,1.11,1.1
2114,United States,USA,30 to 34,0.98,1.01,1.04,1.06,1.07,1.08,1.08,1.07,1.06,1.06,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.06,1.03,1.01,1.01,1.01,1.02,1.02,1.02
2115,United States,USA,5-14 years,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15
2116,United States,USA,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2117,United States,USA,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118,United States,USA,Age-standardized,0.43,0.45,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.47,0.46,0.45,0.46,0.46,0.46,0.46
2119,United States,USA,All Ages,0.45,0.46,0.48,0.48,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.4
2120,United States Virgin Islands,VIR,10 to 14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18
2121,United States Virgin Islands,VIR,15 to 19,0.48,0.5,0.52,0.54,0.55,0.55,0.56,0.56,0.56,0.56,0.57,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.66,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61
2122,United States Virgin Islands,VIR,20 to 24,0.73,0.77,0.8,0.83,0.85,0.86,0.87,0.88,0.88,0.89,0.9,0.91,0.93,0.96,0.98,1.0,1.02,1.04,1.06,1.08,1.08,1.07,1.06,1.04,1.02,1.01,1.0,0.98,0.98,0.97
2123,United States Virgin Islands,VIR,25 to 29,0.72,0.75,0.78,0.81,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.89,0.92,0.94,0.97,0.99,1.01,1.03,1.05,1.06,1.07,1.07,1.06,1.04,1.02,1.01,1.0,0.99,0.98,0.97
2124,United States Virgin Islands,VIR,30 to 34,0.64,0.67,0.7,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.79,0.82,0.84,0.86,0.88,0.89,0.9,0.91,0.92,0.91,0.9,0.89,0.87,0.87,0.86,0.86,0.86,0.85
2125,United States Virgin Islands,VIR,5-14 years,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2126,United States Virgin Islands,VIR,50-69 years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,United States Virgin Islands,VIR,70+ years,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,United States Virgin Islands,VIR,Age-standardized,0.28,0.29,0.3,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37
